,Unnamed: 0,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
118,175,100.0,100.0,91651,0,0,-1,1,0,3,1.0,1.0,1,Mateo,0.5,132,False,,2022-12-23T18:30:08.108061Z,4.9,91651.jpg,1.7,Kovacic,0.3,False,,a,Chelsea,8,22,46688,789,100550,800,0.1,4.5,Kovacic,749,0,1,2,10,0,0,0,3,0,0,0,120,116.8,142.0,50.0,31.0,6,0.3547,0.81861,1.17331,12.5945,253,111,133,89,258,137,243,116,,,,,,,0.04262,0.0,0.09836,0.14099,1.51336,1.2,222,128,302,142,319,132,307,108,0.72096,0.24032,2.38,0.63,9.23,2.45,Midfielder,Chelsea,avail,"[Kovacic, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
119,176,100.0,100.0,109745,0,0,1,-1,1,1,4.0,7.0,2,Kepa,3.5,133,False,,2022-10-29T17:30:06.932408Z,4.6,109745.jpg,4.8,Arrizabalaga,7.4,False,,a,Chelsea,8,43,1216111,11725,453099,16399,0.8,9.3,Arrizabalaga,765,0,0,4,7,0,0,0,0,0,32,5,196,244.6,0.1,0.0,24.6,9,0.0,0.00564,0.00564,10.973,126,20,449,9,633,58,269,20,,,,,,,0.0,3.76471,0.00066,0.00066,1.29094,0.82,313,13,83,9,30,3,44,9,1.05882,0.47059,2.73,0.53,22.33,4.37,Goalkeeper,Chelsea,avail,"[Arrizabalaga, Chelsea]",0.6411242623084866,0.7392790240355215,silver,0.0,0.5,bronze,0.7826043053730911,0.7830702437688668,silver,0.8271678526903766,0.7959290350733536,silver,0.4400477547375053,0.6700487398139643,silver,0.0,0.5,bronze,0.0,0.5,bronze,1.8681576989254876,0.9691299534816318,gold,1.6323469573416456,0.9486967918129162,gold,0.17483,0.3669250416105432,0.6431625341024663,silver,3,1,2,platin,platin
120,177,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Expected back 18 Feb,2022-08-14T23:30:06.470224Z,4.8,116594.jpg,2.5,Kanté,1.1,False,,i,Chelsea,8,5,86636,61,393436,738,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,2,0.1001,0.27648,0.37658,1.2587,352,151,257,143,330,163,350,153,,,,,,,0.05178,0.0,0.14301,0.19478,0.65105,0.52,256,151,611,254,207,85,166,53,1.03448,0.51724,5.4,0.23,16.0,0.67,Midfielder,Chelsea,inj,"[Kanté, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,1.066066378044394,0.8568031815104546,gold,0.8268189579816472,0.7958301584740011,silver,0.0,0.5,bronze,0.05345,0.0,0.5,bronze,0,0,1,bronze,bronze
121,178,100.0,100.0,124183,0,0,-5,5,0,3,1.3,1.6,2,Hakim,0.8,135,False,,2022-12-23T18:30:08.157184Z,5.5,124183.jpg,1.3,Ziyech,0.4,False,,a,Chelsea,8,9,40492,1837,72037,1103,0.1,1.6,Ziyech,234,0,0,0,5,0,0,0,0,0,0,0,40,48.0,78.0,39.0,16.5,2,0.1747,0.3522,0.5269,3.8354,337,144,203,121,290,147,319,146,,,4.0,,4.0,,0.06719,0.0,0.13546,0.20265,1.47515,1.92,110,57,258,123,361,156,278,97,0.76923,0.0,2.36,0.3,5.71,0.73,Midfielder,Chelsea,avail,"[Ziyech, Chelsea]",0.0,0.5,bronze,0.2843343273346972,0.6119229090794454,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00803,0.0,0.5,bronze,0,0,1,bronze,bronze
122,179,0.0,0.0,126187,0,0,0,0,0,3,0.0,0.0,0,Ruben,0.0,136,False,Calf injury - Unknown return date,2022-12-20T01:00:07.138371Z,5.0,126187.jpg,1.8,Loftus-Cheek,0.1,False,,i,Chelsea,8,25,32315,8,37327,403,0.0,5.0,Loftus-Cheek,952,0,0,4,14,1,0,0,1,0,0,0,115,123.8,129.2,149.0,40.4,12,0.8393,1.23512,2.07442,16.5585,249,108,145,95,136,87,182,102,,,,,,,0.07935,0.0,0.11677,0.19611,1.5654,1.32,189,107,631,267,304,127,411,149,1.13445,0.37815,2.89,0.81,8.21,2.3,Midfielder,Chelsea,inj,"[Loftus-Cheek, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1094959195848232,0.5435954209945586,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00309,0.0,0.5,bronze,0,0,1,bronze,bronze
123,182,0.0,0.0,172850,0,0,-2,2,1,2,0.0,0.0,0,Ben,0.0,139,False,Hamstring injury - Unknown return date,2022-11-02T23:00:07.652951Z,5.8,172850.jpg,3.6,Chilwell,1.9,False,,i,Chelsea,8,32,550312,95,794056,4816,0.0,5.5,Chilwell,415,1,2,2,3,0,0,0,1,0,0,0,107,88.8,43.9,50.0,18.3,4,0.3102,0.20617,0.51637,4.624,293,113,272,87,259,73,305,102,2.0,,,,,,0.06727,0.0,0.04471,0.11198,1.0028,0.65,80,9,666,231,91,20,123,42,0.86747,0.43373,2.03,0.32,11.89,1.84,Defender,Chelsea,inj,"[Chilwell, Chelsea]",0.0,0.5,bronze,0.5268547830025343,0.7008527819066019,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1506890645726134,0.55988950003307,silver,0.7755494593704647,0.7809924741612762,silver,0.04103,0.0,0.5,bronze,0,0,1,bronze,bronze
124,183,0.0,100.0,176413,0,0,-3,3,0,3,0.0,3.0,1,Christian,1.5,140,False,Knee injury - Expected back 03 Feb,2023-01-09T01:30:07.351918Z,5.7,176413.jpg,1.8,Pulisic,0.7,False,,i,Chelsea,8,29,102508,1737,121765,5645,0.3,5.1,Pulisic,600,1,1,2,8,0,0,0,1,0,0,0,86,100.4,139.1,169.0,40.5,6,1.2566,0.2714,1.528,8.4321,272,120,135,91,120,77,180,101,,,,,,,0.18849,0.0,0.04071,0.2292,1.26482,1.2,85,44,195,90,308,130,211,69,0.9,0.3,2.53,0.71,5.38,1.51,Midfielder,Chelsea,inj,"[Pulisic, Chelsea]",0.0,0.5,bronze,0.4460146311132555,0.6722066613915794,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01259,0.0,0.5,bronze,0,0,1,bronze,bronze
125,184,100.0,100.0,180736,-1,1,-4,4,0,2,0.7,0.4,0,Trevoh,0.2,141,False,,2022-08-31T08:30:06.535126Z,4.6,180736.jpg,2.7,Chalobah,0.7,False,,a,Chelsea,8,24,139176,310,141533,4298,0.0,5.2,Chalobah,722,0,0,3,8,1,0,0,1,0,0,0,142,107.2,12.0,48.0,16.7,8,0.3429,0.07032,0.41322,13.3886,262,100,364,131,265,77,316,106,,,,,,,0.04274,0.0,0.00877,0.05151,1.66894,1.0,317,56,358,122,177,56,222,80,0.99723,0.37396,1.86,0.36,15.78,3.09,Defender,Chelsea,avail,"[Chalobah, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2050957183867364,0.5812513292176757,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.7906270902079274,0.7854191831855415,silver,0.1329513358920789,0.552884066469142,silver,0.03187,0.0,0.5,bronze,0,0,1,bronze,bronze
126,185,,,184341,0,0,-4,4,2,3,3.5,6.0,0,Mason,3.0,142,False,,,7.6,184341.jpg,4.1,Mount,9.9,False,,a,Chelsea,8,65,2096893,13664,1982490,82983,0.4,8.6,Mount,1191,3,3,5,17,0,0,0,2,0,0,8,227,292.6,339.8,331.0,96.6,15,1.7615,1.60543,3.36693,19.0663,76,34,35,29,43,26,35,24,3.0,,3.0,,2.0,,0.13311,0.0,0.12132,0.25443,1.44078,1.28,26,13,117,49,61,29,39,13,1.1335,0.37783,6.04,1.27,14.69,3.09,Midfielder,Chelsea,avail,"[Mount, Chelsea]",0.3806992677749424,0.6482867938712772,silver,1.981977517009558,0.9762591214774418,platin,0.6205244237272453,0.7325437103408056,silver,0.2050957183867364,0.5812513292176757,silver,0.7270723966699433,0.7664091963605477,silver,0.9381267887114314,0.8259103717998557,gold,1.3644204795016643,0.9137823670014308,gold,0.611312836238135,0.7295037526606561,silver,1.1325484168584563,0.8712980294540322,gold,0.22483,0.7321208490381963,0.7679525953012147,silver,3,3,3,silver,gold
127,188,,,219847,0,0,-2,2,1,4,4.5,8.0,2,Kai,4.0,145,False,,,7.8,219847.jpg,3.3,Havertz,6.5,False,,a,Chelsea,8,53,935660,31276,730241,49438,0.5,6.8,Havertz,1151,4,1,4,15,0,0,0,3,0,0,8,158,245.2,196.2,459.0,90.2,14,3.7576,0.96685,4.72445,19.1731,124,11,91,9,23,10,43,11,,,,,3.0,,0.29382,0.0,0.0756,0.36942,1.4992,1.17,24,13,66,10,124,18,51,8,1.0947,0.31277,5.64,1.16,10.38,2.13,Forward,Chelsea,avail,"[Havertz, Chelsea]",0.9015492568420308,0.8163518216203731,gold,2.1436578207881163,0.983969842913583,platin,0.2037475852093564,0.5807246227683269,silver,0.0,0.5,bronze,0.3367188836418275,0.6318355866289601,silver,0.7399759287028945,0.7703426997965788,silver,1.17794916609087,0.8805915637270143,gold,0.0,0.5,bronze,0.5613500848776692,0.7127205477593047,silver,0.17126,0.3408500609602086,0.6333917692884753,silver,3,3,3,silver,gold
128,189,0.0,0.0,225796,0,0,-3,3,0,2,0.0,0.0,0,Reece,0.2,146,False,Knee injury - Expected back 03 Feb,2022-12-28T00:00:07.973777Z,5.7,225796.jpg,3.4,James,12.4,False,,i,Chelsea,8,27,3645791,487,6499972,51899,0.0,4.7,James,610,1,1,1,8,0,0,0,3,0,0,5,142,157.0,162.6,108.0,42.8,7,0.8207,1.23525,2.05595,8.0536,217,85,110,21,179,28,169,42,4.0,,1.0,,,,0.12109,0.0,0.18225,0.30334,1.18824,1.18,90,10,360,123,110,27,33,12,1.03279,0.14754,5.35,0.75,18.38,2.58,Defender,Chelsea,inj,"[James, Chelsea]",0.0,0.5,bronze,0.4460146311132555,0.6722066613915794,silver,0.0,0.5,bronze,0.0,0.5,bronze,1.014097038602381,0.8447317745095313,gold,0.0014136323074394,0.5005639575085477,silver,1.0427574638680444,0.8514696818601415,gold,1.2183491638973405,0.888454342696313,gold,0.6327498763752678,0.7365515032248877,silver,0.12299,0.0,0.5,bronze,0,0,3,bronze,gold
129,190,50.0,50.0,228286,0,0,-2,2,1,1,0.2,0.0,0,Edouard,0.0,147,False,Abdominal injury - 50% chance of playing,2022-12-30T15:00:07.563757Z,4.8,228286.jpg,2.6,Mendy,7.0,False,,d,Chelsea,8,23,690837,106,2111972,17460,0.0,4.8,Mendy,765,0,0,1,12,0,0,0,1,0,25,0,127,200.4,0.0,0.0,20.2,8,0.0,0.00509,0.00509,12.6044,170,21,654,66,647,62,294,21,,,,,,,0.0,2.94118,0.0006,0.0006,1.48287,1.41,276,11,618,71,192,23,47,11,0.94118,0.11765,2.24,0.42,14.11,2.65,Goalkeeper,Chelsea,doubt,"[Mendy, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3941238120283152,0.6532551842804556,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.5158979121074199,0.6970371437936831,silver,0.0615515443944805,0.5245400171508738,silver,0.02744,0.0,0.5,bronze,0,0,1,bronze,bronze
130,191,100.0,100.0,232787,0,0,-3,3,0,3,1.0,1.0,1,Conor,0.5,148,False,,2022-10-19T22:30:07.006380Z,5.7,232787.jpg,1.7,Gallagher,0.5,False,,a,Chelsea,8,25,67459,226,187161,1218,0.1,4.4,Gallagher,542,1,1,1,8,0,0,0,2,1,0,2,123,147.8,169.9,129.0,44.5,7,0.6844,0.9401,1.6245,12.5893,230,97,106,76,157,99,160,93,1.0,,,,,,0.11365,0.0,0.15611,0.26975,2.09047,1.33,92,48,304,144,322,135,252,84,1.16236,0.16605,2.97,0.78,8.33,2.19,Midfielder,Chelsea,avail,"[Gallagher, Chelsea]",0.0,0.5,bronze,0.4460146311132555,0.6722066613915794,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0554547759461313,0.5221119209795547,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01416,0.0,0.5,bronze,0,0,1,bronze,bronze
131,192,0.0,0.0,440323,0,0,-2,2,0,4,0.0,0.0,0,Armando,0.0,150,False,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,5.3,440323.jpg,1.8,Broja,0.4,False,,i,Chelsea,8,21,74208,60,175134,1674,0.0,4.0,Broja,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113.0,19.7,2,0.8354,0.0645,0.8999,4.488,316,36,342,49,175,40,297,41,,,,,,,0.26381,0.0,0.02037,0.28418,1.41726,1.58,154,48,654,70,307,41,269,43,0.63158,0.31579,1.64,0.37,4.67,1.06,Forward,Chelsea,inj,"[Broja, Chelsea]",0.0,0.5,bronze,0.1226540235561388,0.548809463621219,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00346,0.0,0.5,bronze,0,0,1,bronze,bronze
132,194,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,272,False,Knee injury - Expected back 15 Jan,2022-10-05T22:00:06.548148Z,4.3,444463.jpg,1.0,Fofana,0.8,False,,i,Chelsea,8,4,310432,113,414781,1435,0.0,0.9,W.Fofana,360,0,0,0,8,0,0,0,1,0,0,0,47,67.4,13.8,26.0,10.9,4,0.1367,0.07817,0.21487,5.2527,313,123,354,126,318,109,349,125,,,,,,,0.03418,0.0,0.01954,0.05372,1.31318,2.0,545,154,484,194,412,154,198,72,1.0,0.0,2.73,0.25,11.75,1.09,Defender,Chelsea,inj,"[W.Fofana, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1276578759893372,0.5507901363249914,silver,0.0,0.5,bronze,0.0036,0.0,0.5,bronze,0,0,1,bronze,bronze
133,195,,,103955,0,0,-3,3,1,3,4.5,8.0,1,Raheem,4.0,304,False,,,9.7,103955.jpg,4.1,Sterling,5.0,False,,a,Chelsea,8,61,1343578,6102,1564341,26498,0.4,6.3,Sterling,1111,4,2,4,14,0,0,0,3,0,0,6,143,242.0,314.3,391.0,94.7,14,3.409,2.0601,5.4691,15.9378,131,56,39,33,35,21,36,25,5.0,,,,,,0.27616,0.0,0.16688,0.44304,1.29109,1.13,8,5,67,30,62,30,65,18,1.13411,0.32403,6.31,0.98,9.93,1.54,Midfielder,Chelsea,avail,"[Sterling, Chelsea]",0.9015492568420308,0.8163518216203731,gold,3.6796207066844175,0.9998832094456253,platin,0.0879762411766096,0.5350522201485469,silver,0.0,0.5,bronze,0.1645040984823647,0.5653328397100326,silver,0.4157290668707435,0.6611958654455637,silver,1.4902886160539504,0.9319258177747084,gold,0.0,0.5,bronze,1.1325484168584563,0.8712980294540322,gold,0.2223,0.713641941182357,0.7622756920385243,silver,3,3,3,silver,gold
134,196,100.0,100.0,86129,0,0,0,0,0,2,2.7,4.4,1,Kalidou,2.2,520,False,,2022-10-23T00:00:07.587931Z,5.5,86129.jpg,3.2,Koulibaly,6.8,False,,a,Chelsea,8,38,933016,8950,1430682,12882,0.4,6.9,Koulibaly,1012,1,0,4,11,0,0,0,3,1,0,2,201,231.4,63.0,94.0,39.0,11,0.4188,0.33008,0.74888,13.7796,140,48,225,62,191,34,196,50,,,,,,,0.03725,0.0,0.02935,0.0666,1.22546,0.98,107,12,150,54,135,39,49,17,0.97826,0.35573,3.25,0.71,16.92,3.69,Defender,Chelsea,avail,"[Koulibaly, Chelsea]",0.0,0.5,bronze,0.2843343273346972,0.6119229090794454,silver,0.2269018540159059,0.589749969821577,silver,0.4966920313415677,0.6902968786702788,silver,0.3711618406737201,0.6447415034716308,silver,0.0,0.5,bronze,0.0637830684613748,0.5254285198927593,silver,0.9781667686717476,0.8360040753560702,gold,0.4899502933800711,0.6879154635514141,silver,0.0822,0.0,0.5,bronze,0,0,1,bronze,bronze
135,198,100.0,100.0,212701,0,0,0,0,0,3,2.5,4.0,2,Denis,2.0,616,False,,2022-09-02T14:30:07.213170Z,5.0,212701.jpg,2.7,Zakaria,0.1,False,,a,Chelsea,8,8,8366,1074,4915,366,0.4,1.6,Zakaria,231,0,0,2,1,0,0,0,0,0,0,0,35,21.4,8.7,24.0,5.4,3,0.1856,0.05125,0.23685,3.1586,383,168,375,180,327,161,390,176,,,,,,,0.07231,0.0,0.01997,0.09228,1.23062,0.39,204,115,169,73,181,79,476,182,1.16883,0.77922,1.8,0.11,11.67,0.7,Midfielder,Chelsea,avail,"[Zakaria, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1144971967988937,0.5455781657914188,silver,0.1329513358920789,0.552884066469142,silver,0.00699,0.0,0.5,bronze,0,0,1,bronze,bronze
136,199,100.0,100.0,54694,0,0,-4,4,0,4,1.5,2.0,2,Pierre-Emerick,1.0,617,False,,2022-09-02T14:30:07.224831Z,8.6,54694.jpg,2.1,Aubameyang,0.9,False,,a,Chelsea,8,19,567424,2288,510327,7669,0.1,2.2,Aubameyang,390,1,0,1,4,0,0,0,1,0,0,3,54,47.2,41.9,80.0,16.7,4,0.5068,0.15043,0.65723,6.9932,339,43,277,40,212,47,318,45,,,,,,,0.11695,0.0,0.03471,0.15167,1.61382,0.92,12,7,256,35,262,35,179,27,0.92308,0.23077,1.86,0.19,6.33,0.66,Forward,Chelsea,avail,"[Aubameyang, Chelsea]",0.0,0.5,bronze,2.790379035902349,0.9973676815711818,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0788,0.0,0.5,bronze,0,3,3,silver,gold
137,201,,,503301,0,0,0,0,0,3,0.7,0.4,1,Omari,0.2,653,False,,,4.5,503301.jpg,1.0,Hutchinson,0.0,False,,a,Chelsea,8,1,1017,47,618,71,0.0,0.2,Hutchinson,22,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.8,4.0,0.7,0,0.0,0.01971,0.01971,0.6308,458,208,405,196,392,188,444,201,,,,,,,0.0,0.0,0.08063,0.08063,2.58055,0.0,412,225,357,169,432,191,643,263,0.0,0.0,0.7,0.02,2.0,0.04,Midfielder,Chelsea,avail,"[Hutchinson, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
138,202,,,487838,0,0,-1,1,0,3,0.7,0.4,1,Lewis,0.2,661,False,,,4.4,487838.jpg,1.5,Hall,0.0,False,,a,Chelsea,8,3,2051,113,1303,89,0.0,0.7,Hall,94,0,0,0,1,0,0,0,0,0,0,0,13,22.4,40.8,8.0,7.1,1,0.0394,0.16718,0.20658,1.6598,379,165,280,148,368,178,375,167,,,,,,,0.03772,0.0,0.16007,0.19779,1.58917,0.96,497,264,355,167,334,142,627,253,0.95745,0.0,3.55,0.16,6.5,0.3,Midfielder,Chelsea,avail,"[Hall, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2036365535194704,0.5806812369816399,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.00575,0.0,0.5,bronze,0,0,1,bronze,bronze
139,205,,,40836,0,0,0,0,0,1,6.1,2.8,0,Vicente,3.3,152,False,,,4.5,40836.jpg,3.4,Guaita,2.2,False,,a,Crystal Palace,31,58,448800,1749,375126,7054,0.7,12.9,Guaita,1530,0,0,4,25,0,0,0,1,0,49,6,303,403.8,0.0,0.0,40.3,17,0.0,0.00647,0.00647,23.336,29,9,576,60,558,51,183,10,,,,,,,0.0,2.88235,0.00038,0.00038,1.37271,1.47,321,16,89,11,106,18,115,19,1.0,0.23529,2.37,0.9,18.18,6.87,Goalkeeper,Crystal Palace,avail,"[Guaita, Crystal Palace]",0.5369542644950688,0.7043503968560649,silver,0.0,0.5,bronze,1.6161579824088683,0.9469699196675608,gold,2.042152490002174,0.979431796237372,platin,0.0,0.5,bronze,0.2716193505008987,0.6070426404445688,silver,0.0,0.5,bronze,1.185447465921232,0.8820797129951539,gold,0.6327498763752678,0.7365515032248877,silver,0.17748,0.3862804194042087,0.650355499827735,silver,3,1,2,platin,platin
140,209,,,55494,0,0,0,0,1,2,3.5,1.5,0,Joel,2.0,156,False,,,4.5,55494.jpg,2.4,Ward,0.3,False,,a,Crystal Palace,31,36,61624,414,57900,1105,0.4,8.0,Ward,1223,0,0,4,20,0,0,0,4,0,0,3,192,215.6,51.0,34.0,30.2,13,0.0279,0.19343,0.22133,20.2298,155,55,252,75,300,97,247,79,,,,,,,0.00205,0.0,0.01423,0.01629,1.4887,1.47,323,58,156,58,214,75,312,113,0.95666,0.29436,2.01,0.67,13.0,4.33,Defender,Crystal Palace,avail,"[Ward, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.481598810887949,0.6849545144605076,silver,0.8077280984933879,0.7903764377697771,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3332934883400166,0.6305436228861976,silver,0.0,0.5,bronze,0.04582,0.0,0.5,bronze,0,0,1,bronze,bronze
141,210,100.0,100.0,57328,0,0,0,0,0,2,4.9,2.2,0,Nathaniel,2.7,157,False,,2022-10-01T18:00:06.866431Z,4.5,57328.jpg,1.7,Clyne,0.1,False,,a,Crystal Palace,31,19,14786,237,22520,296,0.6,4.2,Clyne,826,0,0,1,15,0,0,0,1,0,0,0,118,98.6,57.7,4.0,16.0,10,0.0,0.12022,0.12022,12.8164,277,108,234,65,391,146,325,109,,,,,,,0.0,0.0,0.0131,0.0131,1.39646,1.63,324,59,123,44,317,117,393,146,1.08959,0.10896,1.45,0.36,10.73,2.62,Defender,Crystal Palace,avail,"[Clyne, Crystal Palace]",0.2244442710548159,0.5887941870391888,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00634,0.0,0.5,bronze,0,0,1,bronze,bronze
142,211,,,66975,0,0,-2,2,0,3,0.1,-0.2,0,Luka,0.3,158,False,,,4.3,66975.jpg,1.3,Milivojevic,0.4,False,,a,Crystal Palace,31,13,52102,150,81704,1028,0.1,3.0,Milivojevic,278,0,0,1,3,0,0,0,0,0,0,0,47,39.4,35.3,12.0,8.5,2,0.2349,0.16702,0.40192,4.1742,350,150,298,156,356,175,362,160,,,2.0,,2.0,,0.07605,0.0,0.05407,0.13012,1.35136,0.97,504,269,315,146,356,153,283,99,0.64748,0.32374,0.85,0.2,4.7,1.09,Midfielder,Crystal Palace,avail,"[Milivojevic, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
143,212,,,80146,0,0,-2,2,1,3,8.9,4.2,2,Jordan,4.7,159,False,,,5.3,80146.jpg,2.5,Ayew,0.2,False,,a,Crystal Palace,31,42,38164,861,51142,681,0.9,7.9,Ayew,1154,1,1,3,22,0,0,0,1,0,0,2,141,204.6,213.5,218.0,63.7,14,1.3481,1.04429,2.39239,19.3863,167,70,76,58,86,55,100,68,,,,,,,0.10514,0.0,0.08144,0.18658,1.51193,1.72,136,73,41,20,208,86,331,118,1.09185,0.23397,3.75,1.2,8.41,2.7,Midfielder,Crystal Palace,avail,"[Ayew, Crystal Palace]",1.2661442491889927,0.8972692784869298,gold,0.1226540235561388,0.548809463621219,silver,0.4584445420813997,0.6766834514692589,silver,0.0155581149660962,0.506206539475054,silver,0.0,0.5,bronze,0.812030786887817,0.7916130169984392,silver,0.2968722102248676,0.6167179633792156,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.08392,0.0,0.5,bronze,0,0,1,bronze,bronze
