,Unnamed: 0,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
106,154,,,474120,0,0,-3,3,0,4,-0.3,0.7,1,Julio,0.7,125,False,,,4.7,474120.jpg,1.5,Enciso,0.3,False,,a,Brighton,36,6,38088,705,58962,1143,0.1,1.3,Enciso,111,0,1,0,3,0,0,0,1,0,0,0,9,20.6,12.6,90.0,12.2,0,0.4573,0.05569,0.51299,2.5545,384,47,361,52,199,45,342,50,,,,,,,0.37078,0.0,0.04515,0.41594,2.07122,2.43,307,58,285,36,342,45,308,48,0.0,0.0,3.05,0.26,2.25,0.19,Forward,Brighton,avail,"[Enciso, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
107,156,,,243568,0,0,-2,2,0,3,-0.3,0.7,0,Billy,0.7,149,False,,,4.3,243568.jpg,1.0,Gilmour,0.4,False,,a,Brighton,36,6,67211,329,93247,988,0.2,1.4,Gilmour,104,0,0,0,4,0,0,0,1,0,0,0,20,11.0,7.5,2.0,2.1,1,0.0,0.3363,0.3363,3.003,412,183,381,182,395,189,422,190,,,,,,,0.0,0.0,0.29103,0.29103,2.59875,3.46,541,280,268,126,411,178,265,90,0.86538,0.0,0.35,0.05,3.33,0.47,Midfielder,Brighton,avail,"[Gilmour, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
108,159,100.0,100.0,469142,0,0,0,0,0,2,-1.0,0.0,0,Jan Paul,0.0,544,False,,2022-10-17T12:00:07.501829Z,4.0,469142.jpg,1.0,van Hecke,0.3,False,,a,Brighton,36,1,27754,192,31989,412,0.0,0.2,Van Hecke,2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.0,8e-05,8e-05,0.0208,463,167,521,200,481,189,536,201,,,,,,,0.0,0.0,0.0036,0.0036,0.936,0.0,631,200,432,160,389,140,314,114,0.0,0.0,0.0,0.0,3.0,0.07,Defender,Brighton,avail,"[Van Hecke, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
109,160,100.0,100.0,460028,0,0,-1,1,0,2,0.3,1.3,2,Levi,1.3,559,False,,2022-10-17T12:00:07.514528Z,4.4,460028.jpg,1.2,Colwill,0.1,False,,a,Brighton,36,7,8200,449,9023,209,0.3,1.6,Colwill,372,0,0,0,8,0,0,0,0,0,0,0,61,61.0,7.9,4.0,7.4,4,0.1796,0.04998,0.22958,8.0542,320,126,377,135,390,145,370,134,,,,,,,0.04345,0.0,0.01209,0.05554,1.9486,1.94,491,128,204,71,371,135,449,167,0.96774,0.0,1.23,0.17,10.17,1.39,Defender,Brighton,avail,"[Colwill, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
110,161,,,204214,0,0,0,0,0,2,0.3,1.3,2,Pervis,1.3,586,False,,,4.5,204214.jpg,2.0,Estupiñán,0.8,False,,a,Brighton,36,28,241486,3081,174291,4123,0.3,6.2,Estupiñán,899,0,2,1,19,0,0,0,3,0,0,3,150,162.4,228.1,91.0,48.2,11,0.1588,1.45069,1.60949,15.1309,211,82,71,10,195,36,142,31,,,,,,,0.0159,0.0,0.14523,0.16113,1.51477,1.9,353,77,206,72,269,96,207,74,1.10122,0.10011,3.44,1.07,10.93,3.4,Defender,Brighton,avail,"[Estupiñán, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0648219723700603,0.5258421265907138,silver,0.3557538134133993,0.6389875296825673,silver,0.0,0.5,bronze,0.5778524977868192,0.7183181458471047,silver,0.1523569423315021,0.5605472922077306,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0325,0.0,0.5,bronze,0,0,1,bronze,bronze
111,162,,,487117,0,0,0,0,1,4,4.7,5.7,11,Evan,5.7,596,False,,,4.5,487117.jpg,5.7,Ferguson,0.7,False,,a,Brighton,36,17,100356,46533,38064,4915,1.3,3.8,Ferguson,107,2,1,1,1,0,0,0,1,0,0,3,64,76.6,12.3,51.0,14.0,1,1.0544,0.02171,1.07611,0.8633,302,33,362,53,255,49,337,49,,,,,,,0.88688,0.0,0.01826,0.90514,0.72614,0.84,399,71,22,3,14,5,211,36,0.84112,0.84112,4.67,0.31,22.33,1.49,Forward,Brighton,avail,"[Ferguson, Brighton]",1.7869942382560813,0.9630307900913808,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.7257562310696942,0.766005888377891,silver,1.8681576989254876,0.9691299534816318,gold,2.274945080820032,0.9885453877237524,platin,0.18799,0.4629270917981209,0.6782916861631594,silver,1,1,2,silver,silver
112,164,,,513834,0,0,0,0,0,3,-0.7,0.3,1,Andrew,0.3,651,False,,,4.5,513834.jpg,1.0,Moran,0.0,False,,a,Brighton,36,1,665,55,378,44,0.1,0.2,Moran,11,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,3e-05,3e-05,0.8229,633,257,626,258,614,251,634,257,,,,,,,0.0,0.0,0.00025,0.00025,6.73282,8.18,414,227,336,155,433,192,650,268,0.0,0.0,0.0,0.0,3.0,0.07,Midfielder,Brighton,avail,"[Moran, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
113,168,100.0,100.0,478912,0,0,-2,2,1,3,1.3,1.6,2,Carney,0.8,48,False,,2022-11-04T15:00:07.807107Z,4.3,478912.jpg,1.2,Chukwuemeka,0.4,False,,a,Chelsea,8,6,69541,741,103525,661,0.2,1.4,Chukwuemeka,114,0,0,0,2,0,0,0,0,0,0,0,18,26.8,29.4,49.0,10.5,0,0.2431,0.07725,0.32035,2.5353,369,159,313,161,260,138,351,154,,,,,,,0.19192,0.0,0.06099,0.25291,2.00155,1.58,550,287,257,122,368,161,287,100,0.0,0.0,2.1,0.24,3.6,0.42,Midfielder,Chelsea,avail,"[Chukwuemeka, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
114,169,100.0,100.0,179268,0,0,2,-2,0,2,3.0,5.0,2,Marc,2.5,112,False,,2022-09-30T14:00:06.792994Z,5.2,179268.jpg,2.6,Cucurella Saseta,11.4,False,,a,Chelsea,8,41,2187840,12328,1892818,45957,0.5,7.9,Cucurella,1093,0,2,3,15,0,0,0,2,0,0,1,226,229.8,169.3,62.0,46.1,14,0.3283,0.63484,0.96314,18.8676,144,51,107,19,239,62,150,34,,,,,,,0.02703,0.0,0.05227,0.07931,1.5536,1.24,163,18,131,47,193,63,38,13,1.15279,0.24703,2.88,0.89,14.19,4.37,Defender,Chelsea,avail,"[Cucurella, Chelsea]",0.1202742732413981,0.5478670584350565,silver,0.04181387166686,0.5166764616531013,silver,0.4584445420813997,0.6766834514692589,silver,0.8271678526903766,0.7959290350733536,silver,0.8977176625492667,0.8153319546982558,gold,0.253605635954668,0.6000998789521225,silver,0.0,0.5,bronze,0.5290585912978634,0.7016175972130765,silver,0.0615515443944805,0.5245400171508738,silver,0.09009,0.0,0.5,bronze,0,0,1,bronze,bronze
115,170,,,41328,0,0,-2,2,1,2,1.5,2.0,2,César,1.0,127,False,,,4.8,41328.jpg,2.4,Azpilicueta,1.9,False,,a,Chelsea,8,34,247731,2611,257983,5643,0.2,7.1,Azpilicueta,888,0,0,3,8,0,0,0,3,0,0,4,166,187.4,152.7,67.0,40.9,9,0.154,0.81137,0.96537,14.0666,181,66,121,26,236,59,177,45,,,,,,,0.01561,0.0,0.08223,0.09784,1.42567,0.81,244,34,232,78,218,77,124,43,0.91216,0.30405,2.92,0.85,12.14,3.54,Defender,Chelsea,avail,"[Azpilicueta, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.2732103916290045,0.607654253803638,silver,0.4237929531028599,0.6641415910887718,silver,0.0,0.5,bronze,0.1815507777697455,0.5720323598024952,silver,0.0,0.5,bronze,0.1918161870427493,0.5760569045092921,silver,0.0,0.5,bronze,0.03023,0.0,0.5,bronze,0,0,1,bronze,bronze
116,171,100.0,100.0,51090,0,0,-1,1,0,2,3.0,5.0,2,Thiago,2.5,128,False,,2022-10-16T22:30:07.046029Z,5.4,51090.jpg,3.2,Emiliano da Silva,7.8,False,,a,Chelsea,8,48,797105,14789,730122,18846,0.5,8.9,Thiago Silva,1343,0,2,3,19,0,0,0,1,0,0,6,304,390.6,51.8,68.0,51.0,14,0.5067,0.49721,1.00391,21.2094,33,4,248,72,234,57,131,25,,,,,,,0.03396,0.0,0.03332,0.06728,1.42133,1.27,121,13,132,48,133,37,43,15,0.9382,0.20104,3.4,0.94,20.67,5.74,Defender,Chelsea,avail,"[Thiago Silva, Chelsea]",0.1202742732413981,0.5478670584350565,silver,0.2034941754454184,0.5806256011164902,silver,0.6899872301468936,0.7548988910619288,silver,1.4929794339372415,0.9322787147911726,gold,0.4847232396949448,0.6860636604623919,silver,0.343674208685821,0.6344543452558487,silver,0.1337098109904226,0.5531839766073444,silver,1.5950736057237855,0.944652111507058,gold,0.4899502933800711,0.6879154635514141,silver,0.15687,0.2356428649300166,0.59314509573969,silver,1,1,2,silver,silver
117,173,100.0,100.0,85955,0,0,-2,2,1,3,1.7,2.4,0,Jorge Luiz,1.2,130,False,,2022-11-09T23:00:08.006806Z,5.8,85955.jpg,2.9,Frello Filho,2.2,False,,a,Chelsea,8,43,419913,1036,538863,6192,0.2,7.4,Jorginho,1063,2,0,4,11,0,0,0,3,0,0,5,192,204.8,114.0,71.0,39.1,13,1.6868,0.38034,2.06714,13.8582,165,69,161,103,222,127,193,106,,,,,1.0,,0.14281,0.0,0.0322,0.17502,1.17332,0.93,77,40,217,99,164,72,114,39,1.10066,0.33866,2.61,0.67,13.13,3.4,Midfielder,Chelsea,avail,"[Jorginho, Chelsea]",0.0,0.5,bronze,0.5268547830025343,0.7008527819066019,silver,0.3426731980486528,0.6340778359587516,silver,0.3557538134133993,0.6389875296825673,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3546795920244874,0.638585179278609,silver,0.2757509188872756,0.6086303082045895,silver,0.05241,0.0,0.5,bronze,0,0,1,bronze,bronze
118,175,100.0,100.0,91651,0,0,-1,1,0,3,1.0,1.0,1,Mateo,0.5,132,False,,2022-12-23T18:30:08.108061Z,4.9,91651.jpg,1.7,Kovacic,0.3,False,,a,Chelsea,8,22,46708,809,100569,819,0.1,4.5,Kovacic,749,0,1,2,10,0,0,0,3,0,0,0,120,116.8,142.0,50.0,31.0,6,0.3547,0.81861,1.17331,12.5945,253,111,133,89,258,137,243,116,,,,,,,0.04262,0.0,0.09836,0.14099,1.51336,1.2,222,128,302,142,319,132,307,108,0.72096,0.24032,2.38,0.63,9.23,2.45,Midfielder,Chelsea,avail,"[Kovacic, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
119,176,100.0,100.0,109745,0,0,1,-1,1,1,4.0,7.0,2,Kepa,3.5,133,False,,2022-10-29T17:30:06.932408Z,4.6,109745.jpg,4.8,Arrizabalaga,7.4,False,,a,Chelsea,8,43,1216399,12013,454059,17359,0.8,9.3,Arrizabalaga,765,0,0,4,7,0,0,0,0,0,32,5,196,244.6,0.1,0.0,24.6,9,0.0,0.00564,0.00564,10.973,126,20,449,9,633,58,269,20,,,,,,,0.0,3.76471,0.00066,0.00066,1.29094,0.82,313,13,83,9,30,3,44,9,1.05882,0.47059,2.73,0.53,22.33,4.37,Goalkeeper,Chelsea,avail,"[Arrizabalaga, Chelsea]",0.6411242623084866,0.7392790240355215,silver,0.0,0.5,bronze,0.7826043053730911,0.7830702437688668,silver,0.8271678526903766,0.7959290350733536,silver,0.4388349704889092,0.669609440456245,silver,0.0,0.5,bronze,0.0,0.5,bronze,1.8681576989254876,0.9691299534816318,gold,1.6323469573416456,0.9486967918129162,gold,0.17484,0.366886359686438,0.643148106777383,silver,1,1,2,silver,silver
120,177,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Expected back 18 Feb,2022-08-14T23:30:06.470224Z,4.8,116594.jpg,2.5,Kanté,1.1,False,,i,Chelsea,8,5,86637,62,393448,750,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,2,0.1001,0.27648,0.37658,1.2587,352,151,257,143,330,163,350,153,,,,,,,0.05178,0.0,0.14301,0.19478,0.65105,0.52,256,151,611,254,207,85,166,53,1.03448,0.51724,5.4,0.23,16.0,0.67,Midfielder,Chelsea,inj,"[Kanté, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,1.066066378044394,0.8568031815104546,gold,0.8268189579816472,0.7958301584740011,silver,0.0,0.5,bronze,0.05346,0.0,0.5,bronze,0,0,1,bronze,bronze
121,178,100.0,100.0,124183,0,0,-5,5,0,3,1.3,1.6,2,Hakim,0.8,135,False,,2022-12-23T18:30:08.157184Z,5.5,124183.jpg,1.3,Ziyech,0.4,False,,a,Chelsea,8,9,40549,1894,72077,1143,0.1,1.6,Ziyech,234,0,0,0,5,0,0,0,0,0,0,0,40,48.0,78.0,39.0,16.5,2,0.1747,0.3522,0.5269,3.8354,337,144,203,121,290,147,319,146,,,4.0,,4.0,,0.06719,0.0,0.13546,0.20265,1.47515,1.92,110,57,258,123,361,156,278,97,0.76923,0.0,2.36,0.3,5.71,0.73,Midfielder,Chelsea,avail,"[Ziyech, Chelsea]",0.0,0.5,bronze,0.2843343273346972,0.6119229090794454,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00803,0.0,0.5,bronze,0,0,1,bronze,bronze
122,179,0.0,0.0,126187,0,0,0,0,0,3,0.0,0.0,0,Ruben,0.0,136,False,Calf injury - Unknown return date,2022-12-20T01:00:07.138371Z,5.0,126187.jpg,1.8,Loftus-Cheek,0.1,False,,i,Chelsea,8,25,32315,8,37334,410,0.0,5.0,Loftus-Cheek,952,0,0,4,14,1,0,0,1,0,0,0,115,123.8,129.2,149.0,40.4,12,0.8393,1.23512,2.07442,16.5585,249,108,145,95,136,87,182,102,,,,,,,0.07935,0.0,0.11677,0.19611,1.5654,1.32,189,107,631,267,304,127,411,149,1.13445,0.37815,2.89,0.81,8.21,2.3,Midfielder,Chelsea,inj,"[Loftus-Cheek, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1094959195848232,0.5435954209945586,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00309,0.0,0.5,bronze,0,0,1,bronze,bronze
123,182,0.0,0.0,172850,0,0,-2,2,1,2,0.0,0.0,0,Ben,0.0,139,False,Hamstring injury - Unknown return date,2022-11-02T23:00:07.652951Z,5.8,172850.jpg,3.6,Chilwell,1.9,False,,i,Chelsea,8,32,550312,95,794154,4914,0.0,5.5,Chilwell,415,1,2,2,3,0,0,0,1,0,0,0,107,88.8,43.9,50.0,18.3,4,0.3102,0.20617,0.51637,4.624,293,113,272,87,259,73,305,102,2.0,,,,,,0.06727,0.0,0.04471,0.11198,1.0028,0.65,80,9,666,231,91,20,123,42,0.86747,0.43373,2.03,0.32,11.89,1.84,Defender,Chelsea,inj,"[Chilwell, Chelsea]",0.0,0.5,bronze,0.5268547830025343,0.7008527819066019,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1506890645726134,0.55988950003307,silver,0.7755494593704647,0.7809924741612762,silver,0.04104,0.0,0.5,bronze,0,0,1,bronze,bronze
124,183,0.0,100.0,176413,0,0,-3,3,0,3,0.0,3.0,1,Christian,1.5,140,False,Knee injury - Expected back 03 Feb,2023-01-09T01:30:07.351918Z,5.7,176413.jpg,1.8,Pulisic,0.7,False,,i,Chelsea,8,29,102509,1738,122288,6168,0.3,5.1,Pulisic,600,1,1,2,8,0,0,0,1,0,0,0,86,100.4,139.1,169.0,40.5,6,1.2566,0.2714,1.528,8.4321,272,120,135,91,120,77,180,101,,,,,,,0.18849,0.0,0.04071,0.2292,1.26482,1.2,85,44,195,90,308,130,212,69,0.9,0.3,2.53,0.71,5.38,1.51,Midfielder,Chelsea,inj,"[Pulisic, Chelsea]",0.0,0.5,bronze,0.4460146311132555,0.6722066613915794,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0126,0.0,0.5,bronze,0,0,1,bronze,bronze
125,184,100.0,100.0,180736,-1,1,-4,4,0,2,0.7,0.4,0,Trevoh,0.2,141,False,,2022-08-31T08:30:06.535126Z,4.6,180736.jpg,2.7,Chalobah,0.7,False,,a,Chelsea,8,24,139190,324,141648,4413,0.0,5.2,Chalobah,722,0,0,3,8,1,0,0,1,0,0,0,142,107.2,12.0,48.0,16.7,8,0.3429,0.07032,0.41322,13.3886,262,100,364,131,265,77,316,106,,,,,,,0.04274,0.0,0.00877,0.05151,1.66894,1.0,317,56,358,122,177,56,223,81,0.99723,0.37396,1.86,0.36,15.78,3.09,Defender,Chelsea,avail,"[Chalobah, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2050957183867364,0.5812513292176757,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.7906270902079274,0.7854191831855415,silver,0.1329513358920789,0.552884066469142,silver,0.03188,0.0,0.5,bronze,0,0,1,bronze,bronze
126,185,,,184341,0,0,-4,4,2,3,3.5,6.0,0,Mason,3.0,142,False,,,7.6,184341.jpg,4.1,Mount,9.9,False,,a,Chelsea,8,65,2097081,13852,1986608,87101,0.4,8.6,Mount,1191,3,3,5,17,0,0,0,2,0,0,8,227,292.6,339.8,331.0,96.6,15,1.7615,1.60543,3.36693,19.0663,76,34,35,29,43,26,35,24,3.0,,3.0,,2.0,,0.13311,0.0,0.12132,0.25443,1.44078,1.28,26,13,117,49,61,29,39,13,1.1335,0.37783,6.04,1.27,14.69,3.09,Midfielder,Chelsea,avail,"[Mount, Chelsea]",0.3806992677749424,0.6482867938712772,silver,1.981977517009558,0.9762591214774418,platin,0.6205244237272453,0.7325437103408056,silver,0.2050957183867364,0.5812513292176757,silver,0.7256366530266327,0.7659692273954146,silver,0.9381267887114314,0.8259103717998557,gold,1.3644204795016643,0.9137823670014308,gold,0.611312836238135,0.7295037526606561,silver,1.1325484168584563,0.8712980294540322,gold,0.22484,0.7320602460426472,0.7679341016498229,silver,1,3,3,gold,gold
127,188,,,219847,0,0,-2,2,1,4,4.5,8.0,2,Kai,4.0,145,False,,,7.8,219847.jpg,3.3,Havertz,6.5,False,,a,Chelsea,8,53,936071,31687,732550,51747,0.5,6.8,Havertz,1151,4,1,4,15,0,0,0,3,0,0,8,158,245.2,196.2,459.0,90.2,14,3.7576,0.96685,4.72445,19.1731,124,11,91,9,23,10,43,11,,,,,3.0,,0.29382,0.0,0.0756,0.36942,1.4992,1.17,24,13,66,10,124,18,52,8,1.0947,0.31277,5.64,1.16,10.38,2.13,Forward,Chelsea,avail,"[Havertz, Chelsea]",0.9015492568420308,0.8163518216203731,gold,2.1436578207881163,0.983969842913583,platin,0.2037475852093564,0.5807246227683269,silver,0.0,0.5,bronze,0.3355863647753287,0.6314085961812014,silver,0.7399759287028945,0.7703426997965788,silver,1.17794916609087,0.8805915637270143,gold,0.0,0.5,bronze,0.5613500848776692,0.7127205477593047,silver,0.17127,0.3408129442006048,0.6333777974045517,silver,1,3,3,gold,gold
128,189,0.0,0.0,225796,0,0,-3,3,0,2,0.0,0.0,0,Reece,0.2,146,False,Knee injury - Expected back 03 Feb,2022-12-28T00:00:07.973777Z,5.7,225796.jpg,3.4,James,12.4,False,,i,Chelsea,8,27,3645800,496,6501533,53460,0.0,4.7,James,610,1,1,1,8,0,0,0,3,0,0,5,142,157.0,162.6,108.0,42.8,7,0.8207,1.23525,2.05595,8.0536,217,85,110,21,179,28,169,42,4.0,,1.0,,,,0.12109,0.0,0.18225,0.30334,1.18824,1.18,90,10,360,123,110,27,33,12,1.03279,0.14754,5.35,0.75,18.38,2.58,Defender,Chelsea,inj,"[James, Chelsea]",0.0,0.5,bronze,0.4460146311132555,0.6722066613915794,silver,0.0,0.5,bronze,0.0,0.5,bronze,1.012438335564356,0.8443357417077544,gold,0.0014136323074394,0.5005639575085477,silver,1.0427574638680444,0.8514696818601415,gold,1.2183491638973405,0.888454342696313,gold,0.6327498763752678,0.7365515032248877,silver,0.12297,0.0,0.5,bronze,0,0,3,bronze,gold
129,190,50.0,50.0,228286,0,0,-2,2,1,1,0.2,0.0,0,Edouard,0.0,147,False,Abdominal injury - 50% chance of playing,2022-12-30T15:00:07.563757Z,4.8,228286.jpg,2.6,Mendy,7.0,False,,d,Chelsea,8,23,690841,110,2112334,17822,0.0,4.8,Mendy,765,0,0,1,12,0,0,0,1,0,25,0,127,200.4,0.0,0.0,20.2,8,0.0,0.00509,0.00509,12.6044,170,21,654,66,647,62,294,21,,,,,,,0.0,2.94118,0.0006,0.0006,1.48287,1.41,276,11,618,71,192,23,47,11,0.94118,0.11765,2.24,0.42,14.11,2.65,Goalkeeper,Chelsea,doubt,"[Mendy, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3929467012828734,0.6528205762206438,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.5158979121074199,0.6970371437936831,silver,0.0615515443944805,0.5245400171508738,silver,0.02741,0.0,0.5,bronze,0,0,1,bronze,bronze
130,191,100.0,100.0,232787,0,0,-3,3,0,3,1.0,1.0,1,Conor,0.5,148,False,,2022-10-19T22:30:07.006380Z,5.7,232787.jpg,1.7,Gallagher,0.5,False,,a,Chelsea,8,25,67469,236,187194,1251,0.1,4.4,Gallagher,542,1,1,1,8,0,0,0,2,1,0,2,123,147.8,169.9,129.0,44.5,7,0.6844,0.9401,1.6245,12.5893,230,97,106,76,157,99,160,93,1.0,,,,,,0.11365,0.0,0.15611,0.26975,2.09047,1.33,92,48,304,144,322,135,252,84,1.16236,0.16605,2.97,0.78,8.33,2.19,Midfielder,Chelsea,avail,"[Gallagher, Chelsea]",0.0,0.5,bronze,0.4460146311132555,0.6722066613915794,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0554547759461313,0.5221119209795547,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01416,0.0,0.5,bronze,0,0,1,bronze,bronze
131,192,0.0,0.0,440323,0,0,-2,2,0,4,0.0,0.0,0,Armando,0.0,150,False,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,5.3,440323.jpg,1.8,Broja,0.4,False,,i,Chelsea,8,21,74208,60,175173,1713,0.0,4.0,Broja,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113.0,19.7,2,0.8354,0.0645,0.8999,4.488,316,36,342,49,175,40,297,41,,,,,,,0.26381,0.0,0.02037,0.28418,1.41726,1.58,154,48,654,70,307,41,269,43,0.63158,0.31579,1.64,0.37,4.67,1.06,Forward,Chelsea,inj,"[Broja, Chelsea]",0.0,0.5,bronze,0.1226540235561388,0.548809463621219,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00346,0.0,0.5,bronze,0,0,1,bronze,bronze
132,194,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,272,False,Knee injury - Expected back 15 Jan,2022-10-05T22:00:06.548148Z,4.3,444463.jpg,1.0,Fofana,0.8,False,,i,Chelsea,8,4,310437,118,414811,1465,0.0,0.9,W.Fofana,360,0,0,0,8,0,0,0,1,0,0,0,47,67.4,13.8,26.0,10.9,4,0.1367,0.07817,0.21487,5.2527,313,123,354,126,318,109,349,125,,,,,,,0.03418,0.0,0.01954,0.05372,1.31318,2.0,545,154,484,194,412,154,198,72,1.0,0.0,2.73,0.25,11.75,1.09,Defender,Chelsea,inj,"[W.Fofana, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1276578759893372,0.5507901363249914,silver,0.0,0.5,bronze,0.00361,0.0,0.5,bronze,0,0,1,bronze,bronze
