,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
102,102,102,102,160,,,450434,0,0,-4,4,0,4,0.0,0.0,0,Deniz,0.0,123,False,,,5.1,450434.jpg,1.0,Undav,0.2,False,,a,Brighton,36,8,32038,383,87812,723,0.0,1.6,Undav,94,0,0,0,0,0,0,0,0,0,0,0,20,11.4,38.5,92.0,14.1,0,0.5698,0.16293,0.73273,0.2999,426,53,300,46,205,47,346,50,,,,,,,0.54555,0.0,0.156,0.70155,0.28714,0.0,190,56,674,75,469,61,327,54,0.0,0.0,1.76,0.28,2.5,0.39,Forward,Brighton,avail,"[Undav, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
103,103,103,103,161,100.0,100.0,451340,1,-1,1,-1,1,3,7.8,7.8,10,Kaoru,7.8,124,False,,2022-10-15T09:30:07.136345Z,5.1,451340.jpg,4.0,Mitoma,5.3,False,,a,Brighton,36,56,630392,263597,62052,10007,1.5,11.0,Mitoma,744,4,3,2,11,0,0,0,0,0,0,4,204,249.6,189.6,293.0,73.2,7,1.8317,2.10167,3.93337,11.7233,148,67,110,80,64,41,90,62,,,,,,,0.22158,0.0,0.25423,0.47581,1.41814,1.33,191,110,3,2,59,25,66,22,0.84677,0.24194,5.23,1.44,14.86,4.08,Midfielder,Brighton,avail,"[Mitoma, Brighton]",3.226573332780347,0.999373589382012,platin,0.0,0.5,bronze,0.9124436131915168,0.8192323801584607,gold,0.4876778173955686,0.6871109667659072,silver,0.2005270618024742,0.5794658022341371,silver,1.01678642987183,0.8453724804955018,gold,1.0372228390615104,0.8501839917928178,gold,0.6526166980862743,0.7429982910799455,silver,1.0789396822482966,0.8596926912720083,gold,0.2394,0.8618263668549362,0.8056084633834446,gold,2,3,1,silver,silver
104,104,104,104,162,,,474120,0,0,-3,3,0,4,0.5,0.5,0,Julio,0.5,125,False,,,4.7,474120.jpg,1.5,Enciso,0.3,False,,a,Brighton,36,6,40018,585,62493,1145,0.1,1.3,Enciso,111,0,1,0,3,0,0,0,1,0,0,0,9,18.6,12.6,90.0,12.0,0,0.4573,0.05569,0.51299,2.5545,403,48,376,55,208,48,356,51,,,,,,,0.37078,0.0,0.04515,0.41594,2.07122,2.43,319,62,330,45,359,48,312,49,0.0,0.0,3.0,0.26,2.25,0.19,Forward,Brighton,avail,"[Enciso, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
105,105,105,105,164,,,243568,0,0,-2,2,0,3,0.2,0.2,0,Billy,0.2,149,False,,,4.3,243568.jpg,1.0,Gilmour,0.4,False,,a,Brighton,36,6,67959,180,96372,983,0.0,1.4,Gilmour,104,0,0,0,4,0,0,0,1,0,0,0,20,11.0,7.5,2.0,2.1,1,0.0,0.3363,0.3363,3.003,428,191,396,191,410,198,439,199,,,,,,,0.0,0.0,0.29103,0.29103,2.59875,3.46,558,288,364,165,426,181,276,96,0.86538,0.0,0.35,0.05,3.33,0.47,Midfielder,Brighton,avail,"[Gilmour, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
106,106,106,106,167,100.0,100.0,469142,0,0,0,0,0,2,0.2,0.2,1,Jan Paul,0.2,544,False,,2022-10-17T12:00:07.501829Z,4.0,469142.jpg,1.0,van Hecke,0.3,False,,a,Brighton,36,2,28647,422,33121,408,0.0,0.5,Van Hecke,79,0,0,0,2,0,0,0,0,0,0,0,14,13.2,3.6,10.0,2.7,1,0.5473,0.02153,0.56883,1.2387,423,156,411,148,374,135,427,154,,,,,,,0.62351,0.0,0.02453,0.64803,1.41118,2.28,653,203,350,120,405,149,316,115,1.13924,0.0,1.35,0.07,7.0,0.35,Defender,Brighton,avail,"[Van Hecke, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
107,107,107,107,168,25.0,25.0,460028,0,0,-1,1,0,2,0.6,0.6,0,Levi,2.5,559,False,Muscle injury - 25% chance of playing,2023-01-20T10:00:07.886428Z,4.4,460028.jpg,2.1,Colwill,0.1,False,,d,Brighton,36,15,17911,146,14874,2341,0.6,3.4,Colwill,462,0,0,1,8,0,0,0,0,0,0,2,93,78.4,31.6,4.0,11.5,5,0.1796,0.15025,0.32985,9.0814,313,126,319,108,405,151,359,128,,,,,,,0.03499,0.0,0.02927,0.06426,1.7691,1.56,506,127,135,50,264,98,423,160,0.97403,0.19481,1.64,0.26,13.57,2.16,Defender,Brighton,doubt,"[Colwill, Brighton]",0.1935768816969844,0.5767463992471031,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.4375391719068135,0.6691398129195709,silver,0.0,0.5,bronze,0.01754,0.0,0.5,bronze,0,0,2,bronze,bronze
108,108,108,108,169,,,204214,0,0,0,0,1,2,4.2,4.2,9,Pervis,4.2,586,False,,,4.5,204214.jpg,2.7,Estupiñán,1.8,False,,a,Brighton,36,43,364371,74029,190894,5213,0.9,9.6,Estupiñán,1079,0,4,2,21,0,0,0,3,0,0,5,208,220.2,272.0,101.0,59.4,13,0.1685,1.56567,1.73417,17.4544,175,65,62,7,193,35,123,22,,,,,,,0.01405,0.0,0.13059,0.14465,1.45588,1.75,363,77,45,12,181,63,132,44,1.08434,0.16682,3.71,1.32,13.31,4.73,Defender,Brighton,avail,"[Estupiñán, Brighton]",1.1664247999690065,0.8782786317772939,gold,0.0,0.5,bronze,0.6235503974824937,0.7335385525929456,silver,0.7689350018497421,0.779034051300697,silver,0.0,0.5,bronze,0.8213996175724152,0.7942906593376263,silver,0.3040700474587662,0.6194627371322166,silver,0.3941902131419609,0.6532796946290376,silver,0.1306263451778601,0.5519645495719654,silver,0.117,0.0,0.5,bronze,0,3,1,silver,silver
109,109,109,109,170,,,487117,0,0,1,-1,1,4,6.8,6.8,6,Evan,6.8,596,False,,,4.6,487117.jpg,5.6,Ferguson,2.4,False,,a,Brighton,36,28,320360,82611,74486,12746,1.5,6.1,Ferguson,196,3,2,2,1,0,0,0,1,0,0,4,106,133.4,39.6,95.0,26.9,2,1.2065,0.31309,1.51959,1.8366,250,27,297,45,199,46,276,41,,,,,,,0.55401,0.0,0.14377,0.69777,0.84334,0.46,333,63,9,1,10,4,109,14,0.91837,0.91837,5.38,0.58,22.0,2.39,Forward,Brighton,avail,"[Ferguson, Brighton]",2.6543098514438634,0.9960264592331358,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,1.1095734434959914,0.8664085599188578,gold,1.843045796474919,0.9673388378692872,gold,2.2460945586426804,0.9876510240927736,platin,0.21828,0.7040821145989126,0.7593091811651635,silver,1,2,1,gold,silver
110,110,110,110,172,,,513834,0,0,0,0,0,3,0.2,0.2,0,Andrew,0.2,651,False,,,4.5,513834.jpg,1.0,Moran,0.0,False,,a,Brighton,36,1,833,70,511,56,0.0,0.2,Moran,11,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,3e-05,3e-05,0.8229,651,267,646,270,634,263,654,269,,,,,,,0.0,0.0,0.00025,0.00025,6.73282,8.18,427,235,378,173,449,197,660,269,0.0,0.0,0.0,0.0,3.0,0.07,Midfielder,Brighton,avail,"[Moran, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
111,111,111,111,176,100.0,100.0,478912,0,0,-2,2,1,3,2.1,1.1,1,Carney,1.6,48,False,,2022-11-04T15:00:07.807107Z,4.3,478912.jpg,1.4,Chukwuemeka,0.4,False,,a,Chelsea,8,11,71801,598,106195,1026,0.4,2.6,Chukwuemeka,195,0,0,1,2,0,0,0,0,0,0,0,35,38.0,49.3,64.0,15.2,1,0.2705,0.12367,0.39417,3.1848,368,156,273,148,246,132,342,150,,,,,,,0.12485,0.0,0.05708,0.18192,1.46991,0.92,565,294,209,88,362,151,284,98,0.46154,0.46154,1.9,0.35,4.38,0.81,Midfielder,Chelsea,avail,"[Chukwuemeka, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
112,112,112,112,177,100.0,100.0,179268,-1,1,1,-1,0,2,2.7,1.7,6,Marc,2.2,112,False,,2022-09-30T14:00:06.792994Z,5.1,179268.jpg,2.7,Cucurella Saseta,8.5,False,,a,Chelsea,8,48,2210262,12824,2223960,28163,0.4,9.4,Cucurella,1194,0,2,4,15,0,0,0,2,0,0,1,253,252.6,173.8,67.0,49.4,15,0.3706,0.65871,1.02931,20.2705,144,47,120,23,243,62,160,39,,,,,,,0.02793,0.0,0.04965,0.07759,1.52793,1.13,182,21,161,63,184,66,41,14,1.13065,0.30151,2.74,0.97,14.11,4.98,Defender,Chelsea,avail,"[Cucurella, Chelsea]",0.0218978372960395,0.5087352750248573,silver,0.0,0.5,bronze,0.5822799380954906,0.7198109317757134,silver,0.877110842024424,0.8097867818414679,gold,0.5695423007454977,0.7155059137648344,silver,0.2515214150324542,0.5992944962779311,silver,0.0,0.5,bronze,0.5275716247261226,0.7011016541381031,silver,0.1306263451778601,0.5519645495719654,silver,0.08229,0.0,0.5,bronze,0,0,2,bronze,bronze
113,113,113,113,178,,,41328,0,0,-2,2,1,2,1.7,0.7,1,César,1.2,127,False,,,4.8,41328.jpg,2.2,Azpilicueta,1.6,False,,a,Chelsea,8,37,252258,1064,291589,7714,0.3,7.7,Azpilicueta,988,0,0,3,10,0,0,0,3,0,0,4,183,200.8,153.9,72.0,42.9,10,0.1934,0.82207,1.01547,15.1231,198,76,132,28,231,55,195,52,,,,,,,0.01762,0.0,0.07488,0.0925,1.37761,0.91,256,35,242,87,251,93,140,48,0.91093,0.27328,2.52,0.89,11.0,3.9,Defender,Chelsea,avail,"[Azpilicueta, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.2314810333059626,0.5915294407124925,silver,0.4097912124697975,0.6590204435130059,silver,0.0,0.5,bronze,0.1212635401661774,0.5482588512046526,silver,0.0,0.5,bronze,0.0090513871926935,0.5036109317415475,silver,0.0,0.5,bronze,0.02145,0.0,0.5,bronze,0,0,2,bronze,bronze
114,114,114,114,179,100.0,100.0,51090,1,-1,0,0,0,2,4.3,3.3,6,Thiago,3.8,128,False,,2022-10-16T22:30:07.046029Z,5.5,51090.jpg,3.5,Emiliano da Silva,8.2,False,,a,Chelsea,8,63,912254,66154,805011,11899,0.7,11.5,Thiago Silva,1613,0,2,5,21,0,0,0,1,0,0,8,373,477.2,63.3,89.0,62.9,17,0.9549,0.53406,1.48896,24.0223,16,3,241,72,210,42,113,16,,,,,,,0.05328,0.0,0.0298,0.08308,1.34036,1.17,105,12,72,26,109,26,44,15,0.94854,0.27898,3.49,1.14,21.17,6.93,Defender,Chelsea,avail,"[Thiago Silva, Chelsea]",0.937519407434413,0.8257542772190664,gold,0.2871284779707438,0.6129930262250124,silver,1.015619761659025,0.8450947546702884,gold,1.7208823953869434,0.9573639166208228,gold,0.5349471220945892,0.7036567887776226,silver,0.5283193991232922,0.7013611652553273,silver,0.1979558276215271,0.578460187897188,silver,1.7046625819563512,0.9558713138693472,gold,0.7142037833750519,0.762449411124861,silver,0.21239,0.6600899912187999,0.7454019593959104,silver,1,3,1,silver,silver
115,115,115,115,181,100.0,100.0,85955,0,0,-2,2,1,3,2.1,1.1,3,Jorge Luiz,1.6,130,False,,2022-11-09T23:00:08.006806Z,5.8,85955.jpg,2.7,Frello Filho,2.1,False,,a,Chelsea,8,49,422710,1030,559628,4122,0.3,8.4,Jorginho,1277,2,0,6,12,0,0,0,4,0,0,5,229,259.0,133.3,71.0,46.4,15,1.6868,0.44891,2.13571,16.2587,138,63,153,100,236,129,173,96,,,,,1.0,,0.11888,0.0,0.03164,0.15052,1.14588,0.85,78,39,213,90,187,78,123,43,1.05717,0.42287,2.58,0.8,13.0,4.03,Midfielder,Chelsea,avail,"[Jorginho, Chelsea]",0.0,0.5,bronze,0.5293611237736529,0.701722519353685,silver,0.3759276411604741,0.6465146547232675,silver,0.4660426493606323,0.6794075135504517,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3425049161530982,0.6340145275374854,silver,0.1306263451778601,0.5519645495719654,silver,0.05127,0.0,0.5,bronze,0,0,2,bronze,bronze
116,116,116,116,183,100.0,100.0,91651,0,0,-1,1,0,3,1.5,0.5,0,Mateo,1.0,132,False,,2022-12-23T18:30:08.108061Z,4.9,91651.jpg,1.7,Kovacic,0.3,False,,a,Chelsea,8,25,48308,361,104091,1274,0.2,5.1,Kovacic,828,0,1,2,12,0,0,0,3,0,0,0,137,127.0,166.7,55.0,35.0,7,0.4473,1.08688,1.53418,13.467,258,111,124,86,264,140,242,114,,,,,,,0.04862,0.0,0.11814,0.16676,1.4638,1.3,234,136,268,116,332,136,311,111,0.76087,0.21739,2.33,0.71,9.13,2.8,Midfielder,Chelsea,avail,"[Kovacic, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
117,117,117,117,184,100.0,100.0,109745,0,0,1,-1,1,1,5.5,4.5,9,Kepa,5.0,133,False,,2022-10-29T17:30:06.932408Z,4.6,109745.jpg,5.2,Arrizabalaga,7.2,False,,a,Chelsea,8,63,1297806,46004,558436,11058,1.1,13.7,Arrizabalaga,1035,0,0,6,9,0,0,0,0,0,41,10,267,319.4,0.1,0.0,32.1,12,0.0,0.00648,0.00648,13.7859,83,19,466,9,656,59,253,19,,,,,,,0.0,3.56522,0.00056,0.00056,1.19877,0.78,326,14,30,3,19,2,49,10,1.04348,0.52174,2.68,0.7,23.08,6.02,Goalkeeper,Chelsea,avail,"[Arrizabalaga, Chelsea]",1.624235585038193,0.9478372305446112,gold,0.0,0.5,bronze,1.4695948149160611,0.9291642372872196,gold,1.327122337151101,0.9077658912955644,gold,0.4196298599248945,0.6626220642923268,silver,0.0,0.5,bronze,0.0,0.5,bronze,2.023110702113537,0.978469132296212,platin,1.9543058395440849,0.974667470662719,gold,0.2451,0.9043993894808516,0.8171081691019326,gold,2,3,1,silver,silver
118,118,118,118,185,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Expected back 18 Feb,2022-08-14T23:30:06.470224Z,4.8,116594.jpg,2.5,Kanté,1.0,False,,i,Chelsea,8,5,86804,67,395220,745,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,2,0.1001,0.27648,0.37658,1.2587,370,157,276,150,345,170,366,162,,,,,,,0.05178,0.0,0.14301,0.19478,0.65105,0.52,268,158,647,272,208,84,176,56,1.03448,0.51724,5.4,0.23,16.0,0.67,Midfielder,Chelsea,inj,"[Kanté, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,1.1192201907539223,0.8684768931042737,gold,0.8426852095937051,0.800297739386393,gold,0.0,0.5,bronze,0.05453,0.0,0.5,bronze,0,0,2,bronze,bronze
119,119,119,119,186,100.0,100.0,124183,0,0,-5,5,0,3,3.1,2.1,3,Hakim,2.6,135,False,,2022-12-23T18:30:08.157184Z,5.5,124183.jpg,1.9,Ziyech,0.4,False,,a,Chelsea,8,19,51006,4493,77859,2101,0.5,3.5,Ziyech,422,0,1,2,5,0,0,0,0,0,0,0,80,100.2,157.3,82.0,33.9,4,0.5132,1.13494,1.64814,5.8143,287,123,130,88,218,122,245,116,,,4.0,,4.0,,0.10945,0.0,0.24205,0.3515,1.24002,1.07,113,59,132,53,303,124,264,89,0.85308,0.42654,3.39,0.62,8.0,1.45,Midfielder,Chelsea,avail,"[Ziyech, Chelsea]",0.2508032298306329,0.5990168778338617,silver,0.2871284779707438,0.6129930262250124,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1497220913318729,0.5595080608611473,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.01911,0.0,0.5,bronze,0,0,2,bronze,bronze
120,120,120,120,187,100.0,100.0,126187,0,0,0,0,0,3,0.5,-0.5,0,Ruben,0.0,136,False,,2022-12-20T01:00:07.138371Z,5.0,126187.jpg,1.8,Loftus-Cheek,0.1,False,,a,Chelsea,8,25,32424,61,37919,154,0.0,5.0,Loftus-Cheek,952,0,0,4,14,1,0,0,1,0,0,0,115,123.8,129.2,149.0,40.4,12,0.8393,1.23512,2.07442,16.5585,265,113,158,103,151,98,213,108,,,,,,,0.07935,0.0,0.11677,0.19611,1.5654,1.32,197,112,664,283,318,127,421,149,1.13445,0.37815,2.89,0.81,8.21,2.3,Midfielder,Chelsea,avail,"[Loftus-Cheek, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
121,121,121,121,190,50.0,0.0,172850,0,0,-2,2,1,2,0.2,0.0,0,Ben,0.0,139,False,Lack of match fitness - 50% chance of playing,2022-11-02T23:00:07.652951Z,5.8,172850.jpg,3.6,Chilwell,1.8,False,,d,Chelsea,8,32,550938,362,804284,3341,0.0,5.5,Chilwell,415,1,2,2,3,0,0,0,1,0,0,0,107,88.8,43.9,50.0,18.3,4,0.3102,0.20617,0.51637,4.624,301,117,286,92,271,78,323,111,2.0,,,,,,0.06727,0.0,0.04471,0.11198,1.0028,0.65,80,8,700,240,95,22,131,43,0.86747,0.43373,2.03,0.32,11.89,1.84,Defender,Chelsea,doubt,"[Chilwell, Chelsea]",0.0,0.5,bronze,0.5293611237736529,0.701722519353685,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1574382075800737,0.5625502481943252,silver,0.7871509631497009,0.7844032505044605,silver,0.04097,0.0,0.5,bronze,0,0,2,bronze,bronze
122,122,122,122,191,0.0,0.0,176413,0,0,-3,3,0,3,0.0,0.0,0,Christian,0.6,140,False,Knee injury - Expected back 04 Mar,2023-01-09T01:30:07.351918Z,5.7,176413.jpg,1.8,Pulisic,0.5,False,,i,Chelsea,8,29,102617,34,149744,2692,0.1,5.1,Pulisic,600,1,1,2,8,0,0,0,1,0,0,0,86,100.4,139.1,169.0,40.5,6,1.2566,0.2714,1.528,8.4321,286,122,142,95,132,84,209,107,,,,,,,0.18849,0.0,0.04071,0.2292,1.26482,1.2,87,45,313,141,325,132,260,86,0.9,0.3,2.53,0.71,5.38,1.51,Midfielder,Chelsea,inj,"[Pulisic, Chelsea]",0.0,0.5,bronze,0.4486169085060167,0.673145982888683,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01247,0.0,0.5,bronze,0,0,2,bronze,bronze
123,123,123,123,192,100.0,100.0,180736,0,0,-4,4,0,2,2.7,1.7,5,Trevoh,2.2,141,False,,2022-08-31T08:30:06.535126Z,4.6,180736.jpg,2.9,Chalobah,0.6,False,,a,Chelsea,8,35,144147,2276,153075,1971,0.5,7.6,Chalobah,970,0,0,5,10,1,0,0,3,0,0,0,196,148.4,26.9,59.0,23.5,11,0.4049,0.08768,0.49258,16.0176,243,94,331,113,254,70,290,95,,,,,,,0.03757,0.0,0.00814,0.0457,1.48617,0.93,328,57,155,60,161,53,232,84,1.02062,0.46392,1.96,0.51,16.33,4.26,Defender,Chelsea,avail,"[Chalobah, Chelsea]",0.0218978372960395,0.5087352750248573,silver,0.0,0.5,bronze,0.2108458036124608,0.5834962021214778,silver,0.5655644223213396,0.714155040523624,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.8977050418721716,0.8153285896068074,gold,0.2765207047271579,0.6089259203562966,silver,0.05483,0.0,0.5,bronze,0,0,2,bronze,bronze
124,124,124,124,193,,,184341,-1,1,-6,6,2,3,2.9,1.9,3,Mason,2.4,142,False,,,7.4,184341.jpg,3.9,Mount,6.0,False,,a,Chelsea,8,75,2124267,6326,2441830,65483,0.3,10.1,Mount,1441,3,4,7,19,0,0,0,3,0,0,8,271,325.2,448.3,356.0,113.2,18,1.8356,2.34089,4.17649,21.6953,80,34,18,13,46,28,34,24,3.0,,3.0,,2.0,,0.11465,0.0,0.1462,0.26085,1.35502,1.19,29,14,147,61,75,34,57,18,1.12422,0.4372,5.96,1.53,14.68,3.77,Midfielder,Chelsea,avail,"[Mount, Chelsea]",0.136350533563336,0.5542279115680985,silver,1.8212685680558351,0.9657169790321152,gold,0.726726545950002,0.7663032558960703,silver,0.3535397755789629,0.6381580925512832,silver,0.2812491453212606,0.6107403436468681,silver,1.1633265390963916,0.8776514790024205,gold,1.3893291139759858,0.917633652658811,gold,0.622605880479838,0.7332282270301562,silver,1.0059925024736476,0.8427904116649945,gold,0.20848,0.6308863914876894,0.7359425947847102,silver,1,2,0,gold,gold
125,125,125,125,196,,,219847,0,0,-2,2,1,4,3.3,2.3,2,Kai,2.8,145,False,,,7.8,219847.jpg,3.3,Havertz,5.1,False,,a,Chelsea,8,63,1022379,29082,982780,42519,0.4,8.1,Havertz,1409,5,1,6,17,0,0,0,3,0,0,8,195,302.8,256.0,575.0,113.5,17,5.6323,1.25622,6.88852,21.8021,98,8,70,5,19,9,33,9,,,,,3.0,,0.35976,0.0,0.08024,0.44,1.39261,1.09,24,13,126,15,128,16,68,9,1.08588,0.38325,5.97,1.46,10.68,2.6,Forward,Chelsea,avail,"[Havertz, Chelsea]",0.3652559260979294,0.642539812609512,silver,2.14424542912638,0.9839933866041486,platin,0.3140219520799691,0.6232478169376892,silver,0.0,0.5,bronze,0.1774636093685352,0.5704278764840878,silver,1.0493508985883997,0.8529916759511674,gold,1.3941524876049511,0.9183642189918002,gold,0.0,0.5,bronze,0.5683094238257538,0.71508755942266,silver,0.16713,0.3220452536663553,0.6262907941303886,silver,1,2,0,gold,gold
126,126,126,126,197,50.0,0.0,225796,0,0,-3,3,0,2,0.2,0.0,0,Reece,0.0,146,False,Lack of match fitness - 50% chance of playing,2022-12-28T00:00:07.973777Z,5.7,225796.jpg,3.4,James,11.3,False,,d,Chelsea,8,27,3658180,8965,6634482,19737,0.0,4.7,James,610,1,1,1,8,0,0,0,3,0,0,5,142,157.0,162.6,108.0,42.8,7,0.8207,1.23525,2.05595,8.0536,234,91,127,27,186,30,196,53,4.0,,1.0,,,,0.12109,0.0,0.18225,0.30334,1.18824,1.18,90,10,697,239,118,30,31,11,1.03279,0.14754,5.35,0.75,18.38,2.58,Defender,Chelsea,doubt,"[James, Chelsea]",0.0,0.5,bronze,0.4486169085060167,0.673145982888683,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.8924306348206434,0.813918921509888,gold,0.0,0.5,bronze,1.0951033226090952,0.863264313392081,gold,1.2394949090565863,0.8924188635255811,gold,0.6412566036004028,0.7393220104021961,silver,0.11999,0.0,0.5,bronze,0,0,0,bronze,gold
127,127,127,127,198,0.0,0.0,228286,0,0,-2,2,1,1,0.0,0.0,0,Edouard,0.0,147,False,Hand injury - Unknown return date,2022-12-30T15:00:07.563757Z,4.8,228286.jpg,2.6,Mendy,6.5,False,,i,Chelsea,8,23,691106,82,2162624,15905,0.0,4.8,Mendy,765,0,0,1,12,0,0,0,1,0,25,0,127,200.4,0.0,0.0,20.2,8,0.0,0.00509,0.00509,12.6044,199,22,676,67,669,63,312,22,,,,,,,0.0,2.94118,0.0006,0.0006,1.48287,1.41,286,11,653,72,192,23,50,11,0.94118,0.11765,2.24,0.42,14.11,2.65,Goalkeeper,Chelsea,inj,"[Mendy, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3389077764061081,0.6326603969737821,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.5275716247261226,0.7011016541381031,silver,0.057679165403211,0.5229979051692335,silver,0.02569,0.0,0.5,bronze,0,0,2,bronze,bronze
